LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventId,EventTemplate,is_anomaly
797,-,1120969840,2005.07.09,R01-M0-N0-C:J10-U01,2005-07-09-21.30.40.884135,R01-M0-N0-C:J10-U01,RAS,KERNEL,INFO,generating core.1957,E67,generating core.<*>,False
338,-,1118911796,2005.06.16,R04-M1-N8-C:J09-U11,2005-06-16-01.49.56.966924,R04-M1-N8-C:J09-U11,RAS,KERNEL,INFO,generating core.15966,E67,generating core.<*>,False
1202,-,1123025954,2005.08.02,R23-M0-N7,2005-08-02-16.39.14.159918,R23-M0-N7,,HARDWARE,SEVERE,NodeCard is not fully functional,E94,NodeCard is not fully functional,False
1648,-,1131127560,2005.11.04,R62-M0-N7-C:J05-U11,2005-11-04-10.06.00.288313,R62-M0-N7-C:J05-U11,RAS,KERNEL,INFO,iar 00106390 dear 02f67cfc,E70,iar <*> dear <*>,False
1174,-,1122430589,2005.07.26,R27-M1-NA-C:J02-U11,2005-07-26-19.16.29.748932,R27-M1-NA-C:J02-U11,RAS,KERNEL,INFO,generating core.46655,E67,generating core.<*>,False
659,-,1120933839,2005.07.09,R26-M0-N3-C:J13-U11,2005-07-09-11.30.39.600360,R26-M0-N3-C:J13-U11,RAS,KERNEL,INFO,generating core.29433,E67,generating core.<*>,False
1620,-,1131125457,2005.11.04,R62-M0-NE-C:J08-U01,2005-11-04-09.30.57.389794,R62-M0-NE-C:J08-U01,RAS,KERNEL,INFO,iar 0010662c dear 0245ccfc,E70,iar <*> dear <*>,False
1284,-,1125082080,2005.08.26,R63-M1-NF-C:J03-U11,2005-08-26-11.48.00.152812,R63-M1-NF-C:J03-U11,RAS,KERNEL,INFO,iar 003a90dc dear 00b35148,E70,iar <*> dear <*>,False
737,-,1120955677,2005.07.09,R34-M1-N4-C:J03-U11,2005-07-09-17.34.37.516117,R34-M1-N4-C:J03-U11,RAS,KERNEL,INFO,generating core.14071,E67,generating core.<*>,False
347,-,1118964552,2005.06.16,R02-M1-N0-C:J12-U11,2005-06-16-16.29.12.853302,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
1823,-,1133448053,2005.12.01,R37-M0-N3-C:J11-U11,2005-12-01-06.40.53.513066,R37-M0-N3-C:J11-U11,RAS,KERNEL,INFO,"10722 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
473,-,1120145216,2005.06.30,R26-M1-ND-C:J08-U01,2005-06-30-08.26.56.428983,R26-M1-ND-C:J08-U01,RAS,KERNEL,INFO,generating core.2586,E67,generating core.<*>,False
1900,-,1133455156,2005.12.01,R76-M1-N4-C:J06-U11,2005-12-01-08.39.16.294851,R76-M1-N4-C:J06-U11,RAS,KERNEL,INFO,"10754 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
722,-,1120940349,2005.07.09,R32-M1-N3-C:J07-U11,2005-07-09-13.19.09.983269,R32-M1-N3-C:J07-U11,RAS,KERNEL,INFO,generating core.30706,E67,generating core.<*>,False
780,-,1120969179,2005.07.09,R31-M1-N7-C:J03-U01,2005-07-09-21.19.39.649600,R31-M1-N7-C:J03-U01,RAS,KERNEL,INFO,generating core.8803,E67,generating core.<*>,False
536,-,1120262310,2005.07.01,R32-M1-ND-C:J11-U11,2005-07-01-16.58.30.209233,R32-M1-ND-C:J11-U11,RAS,KERNEL,INFO,1146800 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1451,-,1127265314,2005.09.20,R27-M1-N4-I:J18-U01,2005-09-20-18.15.14.037829,R27-M1-N4-I:J18-U01,RAS,APP,FATAL,ciod: LOGIN chdir(/bgl/apps/SWL/performance/MINIBEN///2005.09.20-18.06.05) failed: No such file or directory,E37,ciod: LOGIN chdir(<*>) failed: No such file or directory,False
1745,-,1131712792,2005.11.11,R31-M0-N8-I:J18-U01,2005-11-11-04.39.52.183132,R31-M0-N8-I:J18-U01,RAS,KERNEL,INFO,ciod: generated 128 core files for program /bgl/apps/followup/SPaSM_static/SPaSM_mpi.new_comp,E34,ciod: generated <*> core files for program <*>,False
587,-,1120486467,2005.07.04,R10-M1-N1-C:J09-U01,2005-07-04-07.14.27.442953,R10-M1-N1-C:J09-U01,RAS,KERNEL,INFO,generating core.9778,E67,generating core.<*>,False
1142,-,1122167255,2005.07.23,R16-M1-NB-C:J06-U01,2005-07-23-18.07.35.329193,R16-M1-NB-C:J06-U01,RAS,KERNEL,INFO,685 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1558,-,1131059209,2005.11.03,R66-M0-N5-C:J12-U11,2005-11-03-15.06.49.830610,R66-M0-N5-C:J12-U11,RAS,KERNEL,INFO,640404 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
742,-,1120956736,2005.07.09,R21-M1-N8-C:J04-U01,2005-07-09-17.52.16.641372,R21-M1-N8-C:J04-U01,RAS,KERNEL,INFO,generating core.7183,E67,generating core.<*>,False
346,APPREAD,1118958902,2005.06.16,R32-M1-N8-I:J18-U01,2005-06-16-14.55.02.074340,R32-M1-N8-I:J18-U01,RAS,APP,FATAL,ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:51706,E33,ciod: failed to read message prefix on control stream (CioStream socket to <*>:<*>,True
1149,-,1122168756,2005.07.23,R17-M0-N0-C:J10-U01,2005-07-23-18.32.36.821809,R17-M0-N0-C:J10-U01,RAS,KERNEL,INFO,1005 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1794,-,1133011767,2005.11.26,R01-M1-NC-I:J18-U11,2005-11-26-05.29.27.205468,R01-M1-NC-I:J18-U11,RAS,KERNEL,INFO,"ciod: Received signal 15, code=0, errno=0, address=0x000001f2",E41,"ciod: Received signal <*>, code=<*>, errno=<*>, address=<*>",False
1646,-,1131127543,2005.11.04,R62-M0-NC-C:J11-U01,2005-11-04-10.05.43.243815,R62-M0-NC-C:J11-U01,RAS,KERNEL,INFO,16604010 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
615,-,1120786954,2005.07.07,R04-M1-N7-C:J08-U11,2005-07-07-18.42.34.152599,R04-M1-N7-C:J08-U11,RAS,KERNEL,INFO,generating core.57762,E67,generating core.<*>,False
242,-,1118769993,2005.06.14,R20-M0-N4-C:J15-U01,2005-06-14-10.26.33.758477,R20-M0-N4-C:J15-U01,RAS,KERNEL,FATAL,machine check: i-fetch......................0,E84,machine check: i-fetch......................<*>,False
1844,-,1133448448,2005.12.01,R73-M0-NE-C:J14-U01,2005-12-01-06.47.28.616018,R73-M0-NE-C:J14-U01,RAS,KERNEL,INFO,"10646 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1761,-,1132236972,2005.11.17,R72-M1-N6-C:J04-U01,2005-11-17-06.16.12.504899,R72-M1-N6-C:J04-U01,RAS,KERNEL,INFO,26741629 torus sender z- retransmission error(s) (dcr 0x02f9) detected and corrected over 268 seconds,E11,<*> torus sender z- retransmission error(s) (dcr <*>) detected and corrected over <*> seconds,False
701,-,1120938631,2005.07.09,R11-M1-NB-C:J12-U11,2005-07-09-12.50.31.927917,R11-M1-NB-C:J12-U11,RAS,KERNEL,INFO,generating core.12329,E67,generating core.<*>,False
1758,KERNREC,1132111278,2005.11.15,R57-M0-N8-C:J12-U01,2005-11-15-19.21.18.471861,R57-M0-N8-C:J12-U01,RAS,KERNEL,FATAL,"Error receiving packet on tree network, expecting type 57 instead of type 3 (softheader=009756d5 8bfa0003 00000002 00000000) PSR0=20021f01 PSR1=00000000 PRXF=00000002 PIXF=00000007",E60,"Error receiving packet on tree network, expecting type <*> instead of type <*> (softheader=<*> <*> <*> <*>) PSR0=<*> PSR1=<*> PRXF=<*> PIXF=<*>",True
1115,-,1122165233,2005.07.23,R16-M0-N9-C:J08-U11,2005-07-23-17.33.53.667330,R16-M0-N9-C:J08-U11,RAS,KERNEL,INFO,generating core.7818,E67,generating core.<*>,False
610,-,1120776057,2005.07.07,R37-M0-NF-C:J17-U11,2005-07-07-15.40.57.457814,R37-M0-NF-C:J17-U11,RAS,KERNEL,INFO,634368144 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
94,-,1118301090,2005.06.09,R21-M1-NA-C:J07-U11,2005-06-09-00.11.30.925676,R21-M1-NA-C:J07-U11,RAS,KERNEL,INFO,generating core.1694,E67,generating core.<*>,False
1888,-,1133454968,2005.12.01,R55-M1-NE-C:J16-U01,2005-12-01-08.36.08.709539,R55-M1-NE-C:J16-U01,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
604,-,1120772499,2005.07.07,R01-M0-ND-C:J11-U11,2005-07-07-14.41.39.016623,R01-M0-ND-C:J11-U11,RAS,KERNEL,INFO,generating core.1433,E67,generating core.<*>,False
734,-,1120953260,2005.07.09,R31-M1-N0-C:J03-U01,2005-07-09-16.54.20.026465,R31-M1-N0-C:J03-U01,RAS,KERNEL,INFO,generating core.11879,E67,generating core.<*>,False
492,-,1120148771,2005.06.30,R33-M1-N7-C:J05-U11,2005-06-30-09.26.11.626795,R33-M1-N7-C:J05-U11,RAS,KERNEL,INFO,generating core.8691,E67,generating core.<*>,False
432,-,1119802755,2005.06.26,R03-M0-N9-C:J09-U01,2005-06-26-09.19.15.022089,R03-M0-N9-C:J09-U01,RAS,KERNEL,INFO,generating core.21112,E67,generating core.<*>,False
681,-,1120935590,2005.07.09,R00-M0-N8-C:J10-U11,2005-07-09-11.59.50.155121,R00-M0-N8-C:J10-U11,RAS,KERNEL,INFO,generating core.7205,E67,generating core.<*>,False
1842,-,1133448410,2005.12.01,R41-M0-NB-C:J05-U11,2005-12-01-06.46.50.571631,R41-M0-NB-C:J05-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
977,-,1121496041,2005.07.15,R17-M1-N6-C:J04-U11,2005-07-15-23.40.41.176362,R17-M1-N6-C:J04-U11,RAS,KERNEL,INFO,generating core.8879,E67,generating core.<*>,False
950,-,1121442075,2005.07.15,R00-M0-N9-C:J14-U01,2005-07-15-08.41.15.738617,R00-M0-N9-C:J14-U01,RAS,KERNEL,INFO,generating core.896,E67,generating core.<*>,False
141,KERNDTLB,1118549852,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-21.17.32.188993,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1557,-,1131059158,2005.11.03,R67-M0-N8-C:J02-U01,2005-11-03-15.05.58.736742,R67-M0-N8-C:J02-U01,RAS,KERNEL,INFO,640404 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1106,-,1122164883,2005.07.23,R17-M1-NF-C:J10-U11,2005-07-23-17.28.03.140418,R17-M1-NF-C:J10-U11,RAS,KERNEL,INFO,15 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1380,-,1125668117,2005.09.02,R72-M1-N4-I:J18-U01,2005-09-02-06.35.17.592760,R72-M1-N4-I:J18-U01,RAS,APP,FATAL,ciod: LOGIN chdir(/bglscratch/bwallen/SWL/SYS-CALLS/testcases/kernel/syscalls/truncate) failed: No such file or directory,E37,ciod: LOGIN chdir(<*>) failed: No such file or directory,False
1853,-,1133448628,2005.12.01,R42-M0-NA-C:J09-U11,2005-12-01-06.50.28.913616,R42-M0-NA-C:J09-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
824,KERNRTSP,1121115819,2005.07.11,R04-M0-N1-C:J02-U01,2005-07-11-14.03.39.101778,R04-M0-N1-C:J02-U01,RAS,KERNEL,FATAL,rts panic! - stopping execution,E108,rts panic! - stopping execution,True
1055,-,1121902859,2005.07.20,R10-M1-N0-C:J09-U11,2005-07-20-16.40.59.622276,R10-M1-N0-C:J09-U11,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
201,-,1118766139,2005.06.14,R07-M0-NC-C:J10-U01,2005-06-14-09.22.19.720208,R07-M0-NC-C:J10-U01,RAS,KERNEL,FATAL,instruction address: 0x00004ed8,E76,instruction address: <*>,False
980,-,1121496080,2005.07.15,R15-M1-N3-C:J15-U01,2005-07-15-23.41.20.270704,R15-M1-N3-C:J15-U01,RAS,KERNEL,INFO,generating core.46536,E67,generating core.<*>,False
1225,-,1123607801,2005.08.09,UNKNOWN_LOCATION,2005-08-09-10.16.41.431406,UNKNOWN_LOCATION,,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:DC:81:00:0D:60:E9:23:7E ip=10.6.1.207 v=13 t=4 status=M Tue Aug 09 10:08:23 PDT 2005,E73,Ido chip status changed: <*> ip=<*> v=<*> t=<*> status=M <*>,False
1716,-,1131478044,2005.11.08,R63-M0-N3-C:J02-U11,2005-11-08-11.27.24.415997,R63-M0-N3-C:J02-U11,RAS,KERNEL,INFO,iar 001061e8 dear 0247015c,E70,iar <*> dear <*>,False
804,-,1120973021,2005.07.09,R04-M1-NB-C:J15-U01,2005-07-09-22.23.41.495412,R04-M1-NB-C:J15-U01,RAS,KERNEL,INFO,generating core.3792,E67,generating core.<*>,False
16,-,1117959501,2005.06.05,R24-M0-NE-C:J14-U11,2005-06-05-01.18.21.778604,R24-M0-NE-C:J14-U11,RAS,KERNEL,INFO,generating core.3276,E67,generating core.<*>,False
1602,-,1131063627,2005.11.03,R42-M0-N0-C:J14-U01,2005-11-03-16.20.27.921728,R42-M0-N0-C:J14-U01,RAS,KERNEL,INFO,2354412 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
5,-,1117842440,2005.06.03,R23-M0-NE-C:J05-U01,2005-06-03-16.47.20.730545,R23-M0-NE-C:J05-U01,RAS,KERNEL,INFO,63543 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
994,-,1121598024,2005.07.17,R21-M1-N1-C:J16-U01,2005-07-17-04.00.24.540747,R21-M1-N1-C:J16-U01,RAS,KERNEL,INFO,generating core.47256,E67,generating core.<*>,False
1272,-,1124722015,2005.08.22,R24-M1-N4-I:J18-U11,2005-08-22-07.46.55.044922,R24-M1-N4-I:J18-U11,RAS,APP,FATAL,ciod: LOGIN chdir(/home/germann2/SPaSM_static) failed: No such file or directory,E37,ciod: LOGIN chdir(<*>) failed: No such file or directory,False
1588,-,1131060633,2005.11.03,R67-M1-N8-C:J09-U11,2005-11-03-15.30.33.871473,R67-M1-N8-C:J09-U11,RAS,KERNEL,INFO,iar 00106534 dear 02494c3c,E70,iar <*> dear <*>,False
651,-,1120932606,2005.07.09,R36-M0-N5-C:J15-U11,2005-07-09-11.10.06.424632,R36-M0-N5-C:J15-U11,RAS,KERNEL,INFO,generating core.3824,E67,generating core.<*>,False
1984,-,1134784680,2005.12.16,R66-M0-N8-I:J18-U01,2005-12-16-17.58.00.577715,R66-M0-N8-I:J18-U01,RAS,KERNEL,INFO,ciod: pollControlDescriptors: Detected the debugger died.,E40,ciod: pollControlDescriptors: Detected the debugger died.,False
1100,-,1122147215,2005.07.23,R01-M1-N1-C:J03-U11,2005-07-23-12.33.35.436731,R01-M1-N1-C:J03-U11,RAS,KERNEL,INFO,15 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
605,-,1120772538,2005.07.07,R01-M1-N8-C:J06-U01,2005-07-07-14.42.18.270771,R01-M1-N8-C:J06-U01,RAS,KERNEL,INFO,generating core.2950,E67,generating core.<*>,False
1563,-,1131059401,2005.11.03,R66-M0-N0-C:J07-U01,2005-11-03-15.10.01.251362,R66-M0-N0-C:J07-U01,RAS,KERNEL,INFO,iar 001061dc dear 0244c25c,E70,iar <*> dear <*>,False
1256,-,1123976348,2005.08.13,R60-M1-NC-I:J18-U01,2005-08-13-16.39.08.734879,R60-M1-NC-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/stability/MDCASK/WORK/65576/inferno: invalid or missing program image, No such file or directory",E28,"ciod: Error loading <*>: invalid or missing program image, No such file or directory",False
1598,-,1131061828,2005.11.03,R62-M0-N3-C:J14-U01,2005-11-03-15.50.28.449895,R62-M0-N3-C:J14-U01,RAS,KERNEL,INFO,iar 00106568 dear 045e147c,E70,iar <*> dear <*>,False
1985,-,1134929456,2005.12.18,R30-M1-N3-C:J13-U01,2005-12-18-10.10.56.366499,R30-M1-N3-C:J13-U01,RAS,KERNEL,INFO,2 L3 EDRAM error(s) (dcr 0x0157) detected and corrected over 282 seconds,E6,<*> L3 EDRAM error(s) (dcr <*>) detected and corrected over <*> seconds,False
863,-,1121256399,2005.07.13,R27-M0-N6-C:J09-U11,2005-07-13-05.06.39.748124,R27-M0-N6-C:J09-U11,RAS,KERNEL,INFO,generating core.17150,E67,generating core.<*>,False
657,-,1120933688,2005.07.09,R27-M0-N4-C:J16-U11,2005-07-09-11.28.08.835803,R27-M0-N4-C:J16-U11,RAS,KERNEL,INFO,generating core.51900,E67,generating core.<*>,False
1830,-,1133448166,2005.12.01,R32-M0-N4-C:J17-U11,2005-12-01-06.42.46.338885,R32-M0-N4-C:J17-U11,RAS,KERNEL,INFO,"10732 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
183,-,1118758269,2005.06.14,R31-M0-NE-C:J15-U11,2005-06-14-07.11.09.281175,R31-M0-NE-C:J15-U11,RAS,KERNEL,INFO,generating core.2332,E67,generating core.<*>,False
897,-,1121311109,2005.07.13,R34-M1-NE-C:J03-U11,2005-07-13-20.18.29.526143,R34-M1-NE-C:J03-U11,RAS,KERNEL,INFO,generating core.29367,E67,generating core.<*>,False
1634,-,1131126706,2005.11.04,R62-M0-N6-C:J16-U01,2005-11-04-09.51.46.538961,R62-M0-N6-C:J16-U01,RAS,KERNEL,INFO,iar 00106834 dear 0245cd0c,E70,iar <*> dear <*>,False
259,-,1118771014,2005.06.14,R27-M1-NF-C:J03-U11,2005-06-14-10.43.34.293126,R27-M1-NF-C:J03-U11,RAS,KERNEL,FATAL,floating point instr. enabled.....1,E62,floating point instr. enabled.....<*>,False
1344,-,1125221810,2005.08.28,R40-M1-N6-C:J12-U11,2005-08-28-02.36.50.012310,R40-M1-N6-C:J12-U11,RAS,KERNEL,INFO,47332148 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1313,-,1125084314,2005.08.26,R74-M0-ND-C:J09-U11,2005-08-26-12.25.14.255206,R74-M0-ND-C:J09-U11,RAS,KERNEL,INFO,iar 003a9260 dear 00ef6c38,E70,iar <*> dear <*>,False
669,-,1120934979,2005.07.09,R03-M0-N7-C:J03-U11,2005-07-09-11.49.39.697036,R03-M0-N7-C:J03-U11,RAS,KERNEL,INFO,generating core.10211,E67,generating core.<*>,False
1943,-,1133715641,2005.12.04,R23-M0-NC-C:J05-U01,2005-12-04-09.00.41.190112,R23-M0-NC-C:J05-U01,RAS,KERNEL,INFO,"159 ddr error(s) detected and corrected on rank 0, symbol 29 over 2486 seconds",E1,"<*> ddr error(s) detected and corrected on rank <*>, symbol <*> over <*> seconds",False
571,-,1120447387,2005.07.03,R23-M0-N5-C:J10-U01,2005-07-03-20.23.07.488351,R23-M0-N5-C:J10-U01,RAS,KERNEL,INFO,generating core.10185,E67,generating core.<*>,False
1053,-,1121902797,2005.07.20,R27-M1-NC-C:J15-U01,2005-07-20-16.39.57.764472,R27-M1-NC-C:J15-U01,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
113,KERNDTLB,1118539141,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.19.01.277745,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1251,-,1123915673,2005.08.12,R66-M1-N4-I:J18-U01,2005-08-12-23.47.53.914235,R66-M1-N4-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",E25,"ciod: Error loading /<*>: invalid or missing program image, Exec format error",False
191,KERNSTOR,1118765511,2005.06.14,R06-M0-N7-C:J08-U01,2005-06-14-09.11.51.127157,R06-M0-N7-C:J08-U01,RAS,KERNEL,FATAL,data storage interrupt,E52,data storage interrupt,True
1114,-,1122165076,2005.07.23,R13-M0-N0-C:J15-U11,2005-07-23-17.31.16.270211,R13-M0-N0-C:J15-U11,RAS,KERNEL,INFO,15 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
538,-,1120262332,2005.07.01,R36-M0-N4-C:J15-U01,2005-07-01-16.58.52.572817,R36-M0-N4-C:J15-U01,RAS,KERNEL,INFO,1146800 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
24,-,1117975251,2005.06.05,R26-M1-N8-C:J17-U11,2005-06-05-05.40.51.726735,R26-M1-N8-C:J17-U11,RAS,KERNEL,INFO,generating core.412,E67,generating core.<*>,False
1154,-,1122256043,2005.07.24,R24-M1-NF-C:J05-U01,2005-07-24-18.47.23.101939,R24-M1-NF-C:J05-U01,RAS,KERNEL,INFO,generating core.33115,E67,generating core.<*>,False
1300,-,1125083731,2005.08.26,R61-M0-N3-C:J11-U11,2005-08-26-12.15.31.374008,R61-M0-N3-C:J11-U11,RAS,KERNEL,INFO,iar 003a9254 dear 00f07a88,E70,iar <*> dear <*>,False
1947,KERNMNTF,1133726737,2005.12.04,R46-M0-N8-I:J18-U11,2005-12-04-12.05.37.993474,R46-M0-N8-I:J18-U11,RAS,KERNEL,FATAL,Lustre mount FAILED : bglio617 : block_id : location,E80,Lustre mount FAILED : bglio<*> : block_id : location,True
1570,-,1131059658,2005.11.03,R66-M0-N4-C:J16-U01,2005-11-03-15.14.18.909332,R66-M0-N4-C:J16-U01,RAS,KERNEL,INFO,iar 00106210 dear 0244c26c,E70,iar <*> dear <*>,False
1862,-,1133448800,2005.12.01,R23-M1-NF-C:J15-U01,2005-12-01-06.53.20.715143,R23-M1-NF-C:J15-U01,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
1069,-,1121906028,2005.07.20,R36-M0-NE-C:J17-U01,2005-07-20-17.33.48.094973,R36-M0-NE-C:J17-U01,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1536,-,1131057899,2005.11.03,R61-M0-NC-C:J03-U11,2005-11-03-14.44.59.509719,R61-M0-NC-C:J03-U11,RAS,KERNEL,INFO,iar 00106210 dear 0244c20c,E70,iar <*> dear <*>,False
1385,-,1125730913,2005.09.03,R06-M1-N6-C:J15-U01,2005-09-03-00.01.53.125988,R06-M1-N6-C:J15-U01,RAS,KERNEL,INFO,1 torus receiver x+ input pipe error(s) (dcr 0x02ec) detected and corrected,E8,<*> torus receiver x+ input pipe error(s) (dcr <*>) detected and corrected,False
1964,-,1134159256,2005.12.09,R20-M1-N4-I:J18-U01,2005-12-09-12.14.16.349690,R20-M1-N4-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /p/gb1/stella/SPPM/1322/sppm_DD: invalid or missing program image, Permission denied",E26,"ciod: Error loading /<*>: invalid or missing program image, Permission denied",False
1502,APPSEV,1129501476,2005.10.16,R71-M1-N0-I:J18-U01,2005-10-16-15.24.36.889002,R71-M1-N0-I:J18-U01,RAS,APP,FATAL,ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:47696: Link has been severed,E29,ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to <*>:<*>: Link has been severed,True
579,-,1120449964,2005.07.03,R21-M0-N6-C:J04-U11,2005-07-03-21.06.04.793853,R21-M0-N6-C:J04-U11,RAS,KERNEL,INFO,generating core.24671,E67,generating core.<*>,False
1817,-,1133447940,2005.12.01,R36-M0-NB-C:J12-U01,2005-12-01-06.39.00.882940,R36-M0-NB-C:J12-U01,RAS,KERNEL,INFO,"10655 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
487,-,1120148315,2005.06.30,R00-M1-NA-C:J13-U11,2005-06-30-09.18.35.440546,R00-M1-NA-C:J13-U11,RAS,KERNEL,INFO,generating core.3613,E67,generating core.<*>,False
486,-,1120146112,2005.06.30,R15-M1-N4-C:J09-U11,2005-06-30-08.41.52.056302,R15-M1-N4-C:J09-U11,RAS,KERNEL,INFO,generating core.10734,E67,generating core.<*>,False
1997,-,1135669430,2005.12.26,R37-M1-NC-C:J02-U11,2005-12-26-23.43.50.733716,R37-M1-NC-C:J02-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
1882,-,1133454756,2005.12.01,R07-M0-NF-C:J13-U11,2005-12-01-08.32.36.360568,R07-M0-NF-C:J13-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
1712,-,1131477539,2005.11.08,R62-M0-N2-C:J05-U11,2005-11-08-11.18.59.141452,R62-M0-N2-C:J05-U11,RAS,KERNEL,INFO,iar 001061b4 dear 0247017c,E70,iar <*> dear <*>,False
1070,-,1122126854,2005.07.23,R27-M0-N5-C:J11-U11,2005-07-23-06.54.14.284728,R27-M0-N5-C:J11-U11,RAS,KERNEL,INFO,total of 1 ddr error(s) detected and corrected,E118,total of <*> ddr error(s) detected and corrected,False
1848,-,1133448479,2005.12.01,R64-M0-N2-C:J16-U01,2005-12-01-06.47.59.953454,R64-M0-N2-C:J16-U01,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
374,-,1119475796,2005.06.22,R22-M0-NA-C:J02-U11,2005-06-22-14.29.56.824423,R22-M0-NA-C:J02-U11,RAS,KERNEL,INFO,199680 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1478,-,1128458085,2005.10.04,R23-M0-N8-C:J15-U11,2005-10-04-13.34.45.062257,R23-M0-N8-C:J15-U11,RAS,KERNEL,INFO,"CE sym 6, at 0x0148b640, mask 0x10",E18,"CE sym <*>, at <*>, mask <*>",False
